source,trial,left_vertices,right_vertices,edges,production_cover_size,independent_cover_size,bruteforce_cover_size,production_cover_valid,independent_cover_valid,production_konig_equality,independent_konig_equality,backend_size_agreement,bruteforce_agreement,passed
disk_induced_graph,39,5,4,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,40,7,5,9,4,4,,True,True,True,True,True,True,True
disk_induced_graph,41,2,1,2,1,1,,True,True,True,True,True,True,True
disk_induced_graph,42,3,3,9,3,3,,True,True,True,True,True,True,True
disk_induced_graph,43,7,2,12,2,2,,True,True,True,True,True,True,True
disk_induced_graph,44,6,5,9,5,5,,True,True,True,True,True,True,True
disk_induced_graph,45,7,7,30,7,7,,True,True,True,True,True,True,True
disk_induced_graph,46,4,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,47,4,4,15,4,4,,True,True,True,True,True,True,True
disk_induced_graph,48,4,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,49,3,3,3,3,3,,True,True,True,True,True,True,True
disk_induced_graph,50,5,5,17,5,5,,True,True,True,True,True,True,True
disk_induced_graph,51,3,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,52,4,4,16,4,4,,True,True,True,True,True,True,True
disk_induced_graph,53,5,2,10,2,2,,True,True,True,True,True,True,True
disk_induced_graph,54,5,5,10,5,5,,True,True,True,True,True,True,True
disk_induced_graph,55,7,6,18,6,6,,True,True,True,True,True,True,True
disk_induced_graph,56,3,4,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,57,5,5,25,5,5,,True,True,True,True,True,True,True
disk_induced_graph,58,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,59,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,60,4,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,61,3,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,62,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,63,5,2,10,2,2,,True,True,True,True,True,True,True
disk_induced_graph,64,5,4,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,65,6,6,24,6,6,,True,True,True,True,True,True,True
disk_induced_graph,66,3,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,67,4,4,13,4,4,,True,True,True,True,True,True,True
disk_induced_graph,68,9,3,15,3,3,,True,True,True,True,True,True,True
disk_induced_graph,69,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,70,6,5,16,5,5,,True,True,True,True,True,True,True
disk_induced_graph,71,3,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,72,4,5,20,4,4,,True,True,True,True,True,True,True
disk_induced_graph,73,5,2,9,2,2,,True,True,True,True,True,True,True
disk_induced_graph,74,3,3,3,3,3,,True,True,True,True,True,True,True
disk_induced_graph,75,5,5,16,5,5,,True,True,True,True,True,True,True
disk_induced_graph,76,3,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,77,4,4,16,4,4,,True,True,True,True,True,True,True
disk_induced_graph,78,6,3,15,3,3,,True,True,True,True,True,True,True
disk_induced_graph,79,4,4,6,4,4,,True,True,True,True,True,True,True
disk_induced_graph,80,5,4,12,4,4,,True,True,True,True,True,True,True
disk_induced_graph,81,4,4,10,4,4,,True,True,True,True,True,True,True
disk_induced_graph,82,3,4,12,3,3,,True,True,True,True,True,True,True
disk_induced_graph,83,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,84,5,5,5,5,5,,True,True,True,True,True,True,True
disk_induced_graph,85,3,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,86,3,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,87,5,6,27,5,5,,True,True,True,True,True,True,True
disk_induced_graph,88,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,89,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,90,5,5,19,5,5,,True,True,True,True,True,True,True
disk_induced_graph,91,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,92,6,6,34,6,6,,True,True,True,True,True,True,True
disk_induced_graph,93,3,3,4,3,3,,True,True,True,True,True,True,True
disk_induced_graph,94,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,95,6,5,14,5,5,,True,True,True,True,True,True,True
disk_induced_graph,96,3,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,97,6,7,40,6,6,,True,True,True,True,True,True,True
disk_induced_graph,98,3,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,99,3,2,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,100,8,7,22,7,7,,True,True,True,True,True,True,True
disk_induced_graph,101,4,3,9,3,3,,True,True,True,True,True,True,True
disk_induced_graph,102,3,4,12,3,3,,True,True,True,True,True,True,True
disk_induced_graph,103,4,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,104,3,3,4,3,3,,True,True,True,True,True,True,True
disk_induced_graph,105,5,5,18,5,5,,True,True,True,True,True,True,True
disk_induced_graph,106,4,4,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,107,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,108,5,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,109,3,3,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,110,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,111,2,3,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,112,4,4,16,4,4,,True,True,True,True,True,True,True
disk_induced_graph,113,7,3,16,3,3,,True,True,True,True,True,True,True
disk_induced_graph,114,4,4,9,4,4,,True,True,True,True,True,True,True
disk_induced_graph,115,5,5,15,5,5,,True,True,True,True,True,True,True
disk_induced_graph,116,5,4,9,4,4,,True,True,True,True,True,True,True
disk_induced_graph,117,4,4,13,4,4,,True,True,True,True,True,True,True
disk_induced_graph,118,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,119,4,5,10,4,4,,True,True,True,True,True,True,True
disk_induced_graph,120,4,4,11,4,4,,True,True,True,True,True,True,True
disk_induced_graph,121,2,5,9,2,2,,True,True,True,True,True,True,True
disk_induced_graph,122,3,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,123,7,3,16,3,3,,True,True,True,True,True,True,True
disk_induced_graph,124,5,6,9,5,5,,True,True,True,True,True,True,True
disk_induced_graph,125,11,10,18,7,7,,True,True,True,True,True,True,True
disk_induced_graph,126,2,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,127,2,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,128,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,129,3,4,4,3,3,,True,True,True,True,True,True,True
disk_induced_graph,130,7,7,20,6,6,,True,True,True,True,True,True,True
disk_induced_graph,131,4,4,7,4,4,,True,True,True,True,True,True,True
disk_induced_graph,132,3,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,133,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,134,3,4,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,135,3,3,9,3,3,,True,True,True,True,True,True,True
disk_induced_graph,136,5,5,10,4,4,,True,True,True,True,True,True,True
disk_induced_graph,137,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,138,4,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,139,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,140,9,9,28,9,9,,True,True,True,True,True,True,True
disk_induced_graph,141,2,1,2,1,1,,True,True,True,True,True,True,True
disk_induced_graph,142,6,6,32,6,6,,True,True,True,True,True,True,True
disk_induced_graph,143,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,144,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,145,4,4,15,4,4,,True,True,True,True,True,True,True
disk_induced_graph,146,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,147,4,4,13,4,4,,True,True,True,True,True,True,True
disk_induced_graph,148,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,149,5,4,7,4,4,,True,True,True,True,True,True,True
disk_induced_graph,150,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,151,3,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,152,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,153,3,3,9,3,3,,True,True,True,True,True,True,True
disk_induced_graph,154,3,3,3,3,3,,True,True,True,True,True,True,True
disk_induced_graph,155,4,4,12,4,4,,True,True,True,True,True,True,True
disk_induced_graph,156,4,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,157,7,7,48,7,7,,True,True,True,True,True,True,True
disk_induced_graph,158,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,159,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,160,4,4,11,4,4,,True,True,True,True,True,True,True
disk_induced_graph,161,2,3,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,162,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,163,6,3,12,3,3,,True,True,True,True,True,True,True
disk_induced_graph,164,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,165,6,6,20,6,6,,True,True,True,True,True,True,True
disk_induced_graph,166,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,167,5,6,28,5,5,,True,True,True,True,True,True,True
disk_induced_graph,168,6,3,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,169,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,170,4,4,11,4,4,,True,True,True,True,True,True,True
disk_induced_graph,171,3,3,4,3,3,,True,True,True,True,True,True,True
disk_induced_graph,172,3,4,12,3,3,,True,True,True,True,True,True,True
disk_induced_graph,173,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,174,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,175,12,11,26,11,11,,True,True,True,True,True,True,True
disk_induced_graph,176,5,4,11,4,4,,True,True,True,True,True,True,True
disk_induced_graph,177,6,6,32,6,6,,True,True,True,True,True,True,True
disk_induced_graph,178,5,3,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,179,5,5,11,5,5,,True,True,True,True,True,True,True
disk_induced_graph,180,5,5,13,5,5,,True,True,True,True,True,True,True
disk_induced_graph,181,3,3,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,182,3,4,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,183,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,184,3,3,3,3,3,,True,True,True,True,True,True,True
disk_induced_graph,185,5,4,13,4,4,,True,True,True,True,True,True,True
disk_induced_graph,186,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,187,6,6,32,6,6,,True,True,True,True,True,True,True
disk_induced_graph,188,5,2,10,2,2,,True,True,True,True,True,True,True
disk_induced_graph,189,4,4,9,4,4,,True,True,True,True,True,True,True
disk_induced_graph,190,5,5,20,5,5,,True,True,True,True,True,True,True
disk_induced_graph,191,4,3,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,192,3,3,7,3,3,,True,True,True,True,True,True,True
disk_induced_graph,193,4,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,194,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,195,4,4,15,4,4,,True,True,True,True,True,True,True
disk_induced_graph,196,6,3,11,3,3,,True,True,True,True,True,True,True
disk_induced_graph,197,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,198,6,2,11,2,2,,True,True,True,True,True,True,True
disk_induced_graph,199,7,5,11,5,5,,True,True,True,True,True,True,True
disk_induced_graph,200,4,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,201,2,3,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,202,3,4,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,203,7,3,16,3,3,,True,True,True,True,True,True,True
disk_induced_graph,204,4,4,7,4,4,,True,True,True,True,True,True,True
disk_induced_graph,205,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,206,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,207,5,5,24,5,5,,True,True,True,True,True,True,True
disk_induced_graph,208,4,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,209,2,2,2,2,2,,True,True,True,True,True,True,True
disk_induced_graph,210,6,6,13,6,6,,True,True,True,True,True,True,True
disk_induced_graph,211,4,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,212,6,6,33,6,6,,True,True,True,True,True,True,True
disk_induced_graph,213,8,4,20,4,4,,True,True,True,True,True,True,True
disk_induced_graph,214,3,2,6,2,2,,True,True,True,True,True,True,True
disk_induced_graph,215,6,5,10,5,5,,True,True,True,True,True,True,True
disk_induced_graph,216,3,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,217,6,6,36,6,6,,True,True,True,True,True,True,True
disk_induced_graph,218,3,2,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,219,6,5,8,5,5,,True,True,True,True,True,True,True
disk_induced_graph,220,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,221,4,5,9,4,4,,True,True,True,True,True,True,True
disk_induced_graph,222,1,2,2,1,1,,True,True,True,True,True,True,True
disk_induced_graph,223,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,224,3,4,4,3,3,,True,True,True,True,True,True,True
disk_induced_graph,225,4,4,13,4,4,,True,True,True,True,True,True,True
disk_induced_graph,226,2,2,3,2,2,,True,True,True,True,True,True,True
disk_induced_graph,227,6,6,32,6,6,,True,True,True,True,True,True,True
disk_induced_graph,228,7,3,17,3,3,,True,True,True,True,True,True,True
disk_induced_graph,229,4,3,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,230,5,5,17,5,5,,True,True,True,True,True,True,True
disk_induced_graph,231,4,4,7,4,4,,True,True,True,True,True,True,True
disk_induced_graph,232,3,4,11,3,3,,True,True,True,True,True,True,True
disk_induced_graph,233,3,2,4,2,2,,True,True,True,True,True,True,True
disk_induced_graph,234,1,1,1,1,1,,True,True,True,True,True,True,True
disk_induced_graph,235,4,3,5,3,3,,True,True,True,True,True,True,True
disk_induced_graph,236,2,3,5,2,2,,True,True,True,True,True,True,True
disk_induced_graph,237,3,4,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,238,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,239,3,4,8,3,3,,True,True,True,True,True,True,True
disk_induced_graph,240,4,3,6,3,3,,True,True,True,True,True,True,True
disk_induced_graph,241,6,7,15,5,5,,True,True,True,True,True,True,True
disk_induced_graph,242,3,4,10,3,3,,True,True,True,True,True,True,True
disk_induced_graph,243,4,2,7,2,2,,True,True,True,True,True,True,True
disk_induced_graph,244,5,4,8,4,4,,True,True,True,True,True,True,True
disk_induced_graph,245,6,6,27,6,6,,True,True,True,True,True,True,True
disk_induced_graph,246,6,4,11,4,4,,True,True,True,True,True,True,True
disk_induced_graph,247,4,4,14,4,4,,True,True,True,True,True,True,True
disk_induced_graph,248,4,2,8,2,2,,True,True,True,True,True,True,True
disk_induced_graph,249,1,1,1,1,1,,True,True,True,True,True,True,True
